109;139;229;236;land;false;plains;1
110;194;221;222;land;true;plains;1
111;170;210;220;land;true;plains;1
112;218;195;107;land;false;plains;1
113;254;241;153;land;true;plains;1
114;170;135;205;land;false;plains;1
115;228;241;115;land;false;plains;1
116;182;217;222;land;false;plains;1
117;231;253;160;land;false;plains;1
118;169;137;238;land;true;plains;1
119;188;232;89;land;false;plains;1
120;248;228;38;land;false;plains;1
121;206;232;110;land;false;plains;1
122;236;128;230;land;false;plains;1
123;157;254;124;land;false;plains;1
124;229;147;131;land;false;plains;1
125;115;208;206;land;false;plains;1
126;228;176;183;land;false;plains;1
127;236;235;178;land;false;plains;1
128;245;199;58;land;false;plains;1
129;254;198;228;land;false;plains;1
130;245;232;126;land;true;plains;1
131;175;228;113;land;false;plains;1
132;183;171;186;land;true;plains;1
133;124;242;225;land;true;plains;1
134;210;207;196;land;false;plains;1
135;224;221;182;land;false;plains;1
136;254;80;192;land;true;plains;1
137;165;223;135;land;true;plains;1
138;214;207;119;land;false;plains;1
139;230;166;156;land;false;plains;1
140;173;216;132;land;true;plains;1
141;211;219;93;land;false;plains;1
142;230;115;205;land;true;plains;1
143;124;215;254;land;false;plains;1
144;224;252;25;land;false;plains;1
145;207;176;153;land;true;plains;1
146;227;236;75;land;false;plains;1
147;240;120;235;land;false;plains;1
148;157;136;238;land;true;plains;1
149;210;223;239;land;false;plains;1
150;213;253;124;land;false;plains;1
151;199;123;188;land;true;plains;1
152;221;222;109;land;false;plains;1
153;250;131;254;land;false;plains;1
154;206;177;201;land;false;plains;1
155;238;219;243;land;false;plains;1
156;235;176;158;land;true;plains;1
157;234;249;144;land;false;plains;1
158;24;250;250;land;false;plains;1
159;237;83;215;land;false;plains;1
160;228;64;221;land;false;plains;1
161;215;164;143;land;false;plains;1
162;195;85;228;land;true;plains;1
163;113;243;146;land;false;plains;1
164;248;70;210;land;true;plains;1
165;244;217;143;land;false;plains;1
166;248;234;76;land;false;plains;1
167;243;158;127;land;false;plains;1
168;222;120;168;land;false;plains;1
169;208;223;144;land;false;plains;1
170;227;226;236;land;true;plains;1
171;251;251;175;land;false;plains;1
172;250;151;141;land;false;plains;1
173;218;174;168;land;true;plains;1
174;249;198;139;land;true;plains;1
175;236;221;124;land;true;plains;1
176;195;245;114;land;true;plains;1
177;192;130;243;land;false;plains;1
178;195;216;252;land;false;plains;1
179;163;140;225;land;false;plains;1
180;185;217;161;land;false;plains;1
181;199;215;119;land;false;plains;1
182;195;128;196;land;true;plains;1
183;148;211;246;land;false;plains;1
184;114;249;190;land;false;plains;1
185;216;87;231;land;true;plains;1
186;180;233;227;land;false;plains;1
187;190;193;187;land;true;plains;1
188;189;151;196;land;false;plains;1
189;242;132;136;land;false;plains;1
190;101;209;239;land;false;plains;1
191;214;195;188;land;false;plains;1
192;210;209;161;land;true;plains;1
193;166;169;177;land;true;plains;1
194;252;236;230;land;true;plains;1
195;173;181;221;land;false;plains;1
196;186;205;234;land;true;plains;1
197;199;146;170;land;true;plains;1
198;197;226;152;land;true;plains;1
199;182;207;166;land;false;plains;1
200;221;212;187;land;false;plains;1
201;117;232;209;land;false;plains;1
202;208;118;229;land;false;plains;1
203;245;197;76;land;false;plains;1
204;144;251;218;land;false;plains;1
205;146;236;161;land;false;plains;1
206;145;247;176;land;false;plains;1
207;125;211;233;land;false;plains;1
208;192;158;229;land;false;plains;1
209;119;241;199;land;false;plains;1
210;171;241;90;land;true;plains;1
211;169;209;179;land;false;plains;1
212;225;233;180;land;true;plains;1
213;177;210;201;land;true;plains;1
214;229;179;155;land;true;plains;1
215;94;245;222;land;true;plains;1
216;196;234;76;land;false;plains;1
217;135;142;248;land;false;plains;1
218;200;238;132;land;false;plains;1
219;126;236;220;land;true;plains;1
220;231;247;96;land;true;plains;1
221;170;237;241;land;false;plains;1
222;101;250;207;land;false;plains;1
223;232;68;250;land;true;plains;1
224;172;237;254;land;false;plains;1
225;234;228;228;land;true;plains;1
226;147;181;181;land;false;plains;1
227;151;248;162;land;true;plains;1
228;160;177;166;land;true;plains;1
229;208;211;93;land;true;plains;1
230;254;248;236;land;false;plains;1
231;234;233;241;land;false;plains;1
232;210;217;165;land;true;plains;1
233;163;139;219;land;false;plains;1
234;249;107;253;land;true;plains;1
235;139;172;237;land;false;plains;1
236;170;196;153;land;true;plains;1
237;30;225;249;land;false;plains;1
238;236;74;250;land;false;plains;1
239;176;224;236;land;false;plains;1
240;87;227;209;land;false;plains;1
241;251;163;165;land;false;plains;1
242;220;154;170;land;false;plains;1
243;232;218;91;land;false;plains;1
244;242;211;207;land;false;plains;1
245;151;163;213;land;false;plains;1
246;192;203;241;land;false;plains;1
247;189;194;183;land;false;plains;1
248;119;170;213;land;false;plains;1
249;60;247;223;land;false;plains;1
250;248;156;218;land;false;plains;1
251;184;178;221;land;false;plains;1
252;231;215;249;land;false;plains;1
253;243;140;181;land;false;plains;1
254;175;233;183;land;true;plains;1
255;209;238;111;land;false;plains;1
256;252;189;191;land;true;plains;1
257;185;208;207;land;true;plains;1
258;169;215;232;land;false;plains;1
259;243;95;212;land;false;plains;1
260;185;238;104;land;false;plains;1
261;213;222;191;land;false;plains;1
262;32;241;231;land;false;plains;1
263;201;102;232;land;false;plains;1
264;145;195;219;land;true;plains;1
265;250;134;247;land;false;plains;1
266;119;221;173;land;true;plains;1
267;163;237;104;land;false;plains;1
268;186;203;122;land;false;plains;1
269;145;194;252;land;true;plains;1
270;153;160;238;land;true;plains;1
271;205;248;147;land;false;plains;1
272;106;218;181;land;false;plains;1
273;234;210;129;land;true;plains;1
274;166;181;187;land;true;plains;1
275;183;150;184;land;false;plains;1
276;140;203;208;land;true;plains;1
277;225;233;171;land;false;plains;1
278;95;235;190;land;true;plains;1
279;250;165;115;land;true;plains;1
280;179;236;185;land;false;plains;1
281;240;223;40;land;true;plains;1
282;78;215;225;land;false;plains;1
283;197;170;215;land;true;plains;1
284;184;161;253;land;false;plains;1
285;226;205;118;land;false;plains;1
286;226;181;156;land;false;plains;1
287;237;187;178;land;false;plains;1
288;128;254;218;land;true;plains;1
289;222;36;251;land;true;plains;1
290;172;196;181;land;false;plains;1
291;53;240;226;land;true;plains;1
292;229;220;148;land;true;plains;1
293;226;237;106;land;true;plains;1
294;252;234;197;land;false;plains;1
295;242;231;125;land;true;plains;1
296;167;234;173;land;true;plains;1
297;166;182;181;land;false;plains;1
298;98;227;206;land;false;plains;1
299;140;214;167;land;false;plains;1
300;243;154;216;land;true;plains;1
301;63;249;233;land;true;plains;1
302;204;122;216;land;false;plains;1
303;251;105;201;land;false;plains;1
304;191;230;133;land;false;plains;1
305;137;113;254;land;true;plains;1
306;81;214;209;land;false;plains;1
307;241;250;52;land;false;plains;1
308;141;150;248;land;true;plains;1
309;119;151;237;land;true;plains;1
310;191;155;254;land;true;plains;1
311;208;251;144;land;false;plains;1
312;208;111;197;land;false;plains;1
313;227;247;84;land;false;plains;1
314;89;253;173;land;false;plains;1
315;132;217;153;land;false;plains;1
316;194;244;192;land;false;plains;1
317;198;208;174;land;false;plains;1
318;96;232;235;land;false;plains;1
319;248;160;145;land;false;plains;1
320;226;153;171;land;false;plains;1
321;211;138;182;land;true;plains;1
322;214;195;240;land;false;plains;1
323;195;76;231;land;true;plains;1
324;136;214;227;land;false;plains;1
325;210;183;188;land;true;plains;1
326;189;227;201;land;true;plains;1
327;168;214;131;land;false;plains;1
328;65;233;245;land;false;plains;1
329;140;180;225;land;true;plains;1
330;249;239;82;land;true;plains;1
331;233;219;186;land;true;plains;1
332;245;131;205;land;true;plains;1
333;213;183;243;land;false;plains;1
334;245;162;228;land;false;plains;1
335;189;166;242;land;true;plains;1
336;251;158;197;land;false;plains;1
337;77;231;222;land;true;plains;1
338;249;230;54;land;true;plains;1
339;254;140;156;land;true;plains;1
340;107;203;209;land;false;plains;1
341;232;66;242;land;false;plains;1
342;198;151;179;land;false;plains;1
343;180;244;143;land;true;plains;1
344;199;182;227;land;true;plains;1
345;145;237;168;land;false;plains;1
346;202;105;241;land;false;plains;1
347;254;228;152;land;true;plains;1
348;223;94;212;land;false;plains;1
349;249;152;201;land;false;plains;1
350;103;196;244;land;true;plains;1
351;222;241;46;land;false;plains;1
352;254;157;122;land;true;plains;1
353;127;202;246;land;true;plains;1
354;237;240;216;land;false;plains;1
355;239;155;230;land;false;plains;1
356;245;222;141;land;false;plains;1
357;66;245;254;land;false;plains;1
358;252;148;216;land;false;plains;1
359;202;232;204;land;true;plains;1
360;233;102;228;land;false;plains;1
361;253;232;97;land;false;plains;1
362;103;223;209;land;false;plains;1
363;169;189;219;land;true;plains;1
364;250;46;210;land;false;plains;1
365;213;116;185;land;false;plains;1
366;239;179;157;land;false;plains;1
367;242;220;180;land;false;plains;1
368;138;150;214;land;false;plains;1
369;225;199;115;land;false;plains;1
370;180;157;220;land;true;plains;1
371;166;210;149;land;true;plains;1
372;229;234;76;land;false;plains;1
373;175;213;169;land;false;plains;1
374;167;164;242;land;false;plains;1
375;189;225;171;land;false;plains;1
376;80;217;229;land;true;plains;1
377;176;171;237;land;false;plains;1
378;251;224;116;land;false;plains;1
379;246;144;144;land;false;plains;1
380;198;226;152;land;false;plains;1
381;92;235;196;land;false;plains;1
382;126;166;246;land;false;plains;1
383;176;176;156;land;false;plains;1
384;128;209;174;land;false;plains;1
385;166;192;154;land;false;plains;1
386;158;246;184;land;false;plains;1
387;173;244;112;land;false;plains;1
388;244;95;245;land;false;plains;1
389;213;241;80;land;false;plains;1
390;192;234;170;land;true;plains;1
391;197;236;73;land;false;plains;1
392;192;254;112;land;false;plains;1
393;234;44;230;land;true;plains;1
394;232;198;96;land;false;plains;1
395;150;210;248;land;true;plains;1
396;174;197;131;land;true;plains;1
397;151;229;229;land;false;plains;1
398;253;214;106;land;false;plains;1
399;81;230;205;land;false;plains;1
400;144;195;186;land;false;plains;1
401;199;157;240;land;false;plains;1
402;186;145;239;land;false;plains;1
403;216;196;195;land;false;plains;1
404;203;248;95;land;true;plains;1
405;236;175;232;land;false;plains;1
406;105;178;223;land;false;plains;1
407;211;75;229;land;false;plains;1
408;164;233;110;land;false;plains;1
409;61;251;216;land;false;plains;1
410;208;228;226;land;false;plains;1
411;241;61;233;land;true;plains;1
412;233;156;140;land;true;plains;1
413;155;180;183;land;false;plains;1
414;183;243;222;land;false;plains;1
415;171;235;140;land;false;plains;1
416;85;220;231;land;false;plains;1
417;236;202;178;land;false;plains;1
418;159;228;242;land;false;plains;1
419;177;254;237;land;true;plains;1
420;187;253;133;land;false;plains;1
421;177;173;236;land;false;plains;1
422;160;186;203;land;false;plains;1
423;158;219;248;land;true;plains;1
424;233;48;244;land;false;plains;1
425;234;233;37;land;false;plains;1
426;50;232;230;land;false;plains;1
427;108;253;212;land;true;plains;1
428;86;238;227;land;false;plains;1
429;122;219;214;land;false;plains;1
430;95;226;229;land;false;plains;1
431;227;82;232;land;true;plains;1
432;198;125;216;land;false;plains;1
433;49;248;234;land;false;plains;1
434;168;129;228;land;true;plains;1
435;221;167;124;land;false;plains;1
436;223;165;204;land;true;plains;1
437;223;78;228;land;true;plains;1
438;129;210;214;land;true;plains;1
439;150;157;199;land;true;plains;1
440;232;197;148;land;true;plains;1
441;178;236;142;land;false;plains;1
442;246;222;239;land;true;plains;1
443;185;244;191;land;true;plains;1
444;127;228;243;land;true;plains;1
445;144;248;147;land;true;plains;1
446;241;68;235;land;true;plains;1
447;252;187;83;land;true;plains;1
448;225;200;107;land;true;plains;1
449;184;230;110;land;true;plains;1
450;245;167;242;land;true;plains;1
451;226;138;160;land;true;plains;1
452;241;219;219;land;true;plains;1
453;131;248;175;land;true;plains;1
454;248;247;68;land;false;plains;1
455;214;217;82;land;true;plains;1
456;242;149;111;land;true;plains;1
457;247;207;143;land;true;plains;1
458;139;172;211;land;true;plains;1
459;184;188;157;land;true;plains;1
460;198;243;150;land;true;plains;1
461;214;194;194;land;true;plains;1
462;204;105;215;land;false;plains;1
463;229;191;156;land;true;plains;1
464;152;144;217;land;true;plains;1
465;254;142;231;land;true;plains;1
466;237;141;214;land;true;plains;1
467;225;233;220;land;true;plains;1
468;215;181;170;land;true;plains;1
469;227;145;139;land;true;plains;1
470;248;92;214;land;false;plains;1
471;155;156;233;land;true;plains;1
472;220;235;206;land;true;plains;1
473;195;217;108;land;true;plains;1
474;205;218;125;land;true;plains;1
475;175;159;169;land;true;plains;1
476;232;97;250;land;true;plains;1
477;206;247;130;land;true;plains;1
478;240;102;180;land;true;plains;1
479;178;236;131;land;true;plains;1
480;149;107;246;land;true;plains;1
481;251;190;157;land;true;plains;1
482;135;139;236;land;true;plains;1
483;175;203;143;land;false;plains;1
484;232;127;199;land;true;plains;1
485;147;184;206;land;true;plains;1
486;187;127;223;land;false;plains;1
487;238;49;232;land;true;plains;1
488;185;177;205;land;true;plains;1
489;178;194;244;land;true;plains;1
490;234;234;242;land;true;plains;1
491;227;225;118;land;true;plains;1
492;196;92;213;land;false;plains;1
493;88;220;210;land;false;plains;1
494;224;229;253;land;true;plains;1
495;122;168;232;land;false;plains;1
496;210;214;249;land;true;plains;1
497;251;219;195;land;true;plains;1
498;197;214;116;land;false;plains;1
499;252;89;200;land;true;plains;1
500;223;210;84;land;true;plains;1
501;219;177;243;land;true;plains;1
502;215;125;221;land;true;plains;1
503;222;205;168;land;true;plains;1
504;84;228;236;land;true;plains;1
505;218;109;239;land;true;plains;1
506;151;212;238;land;false;plains;1
507;244;65;235;land;false;plains;1
508;169;248;111;land;true;plains;1
509;100;204;207;land;true;plains;1
510;72;238;212;land;false;plains;1
511;186;250;110;land;true;plains;1
512;75;234;226;land;false;plains;1
513;199;120;196;land;false;plains;1
514;224;205;184;land;false;plains;1
515;218;203;192;land;false;plains;1
516;74;199;252;land;false;plains;1
517;173;240;144;land;false;plains;1
518;224;229;162;land;true;plains;1
519;206;251;62;land;true;plains;1
520;212;214;171;land;true;plains;1
521;182;189;163;land;false;plains;1
522;244;103;205;land;false;plains;1
523;53;215;247;land;false;plains;1
524;87;211;206;land;false;plains;1
525;237;241;208;land;false;plains;1
526;138;225;253;land;false;plains;1
527;247;223;39;land;false;plains;1
528;166;240;152;land;false;plains;1
529;159;147;216;land;false;plains;1
530;190;213;98;land;false;plains;1
531;246;108;172;land;true;plains;1
532;246;111;241;land;false;plains;1
533;249;152;169;land;false;plains;1
534;139;240;151;land;false;plains;1
535;193;184;160;land;false;plains;1
536;227;213;132;land;false;plains;1
537;146;229;157;land;false;plains;1
538;169;208;200;land;false;plains;1
539;236;228;61;land;true;plains;1
540;243;59;235;land;false;plains;1
541;228;115;160;land;true;plains;1
542;248;44;223;land;false;plains;1
543;219;237;249;land;false;plains;1
544;216;140;220;land;false;plains;1
545;125;248;130;land;false;plains;1
546;185;193;217;land;false;plains;1
547;98;229;195;land;false;plains;1
548;208;162;184;land;false;plains;1
549;189;215;240;land;false;plains;1
550;211;247;154;land;true;plains;1
551;199;195;198;land;false;plains;1
552;213;159;222;land;false;plains;1
553;191;210;117;land;false;plains;1
554;204;151;224;land;false;plains;1
555;152;209;189;land;false;plains;1
556;90;175;239;land;false;plains;1
557;235;197;151;land;true;plains;1
558;147;164;225;land;false;plains;1
559;236;149;198;land;false;plains;1
560;243;102;220;land;false;plains;1
561;141;190;220;land;false;plains;1
562;231;232;201;land;false;plains;1
563;192;235;196;land;false;plains;1
564;105;254;174;land;false;plains;1
565;200;138;185;land;false;plains;1
566;182;220;241;land;false;plains;1
567;250;157;229;land;true;plains;1
568;239;89;176;land;false;plains;1
569;157;219;175;land;false;plains;1
570;246;243;46;land;false;plains;1
571;92;192;233;land;false;plains;1
572;252;170;121;land;true;plains;1
573;232;200;74;land;false;plains;1
574;212;176;218;land;false;plains;1
575;186;127;234;land;false;plains;1
576;229;211;247;land;false;plains;1
577;241;250;70;land;true;plains;1
578;197;248;68;land;false;plains;1
579;142;223;233;land;false;plains;1
580;234;254;43;land;false;plains;1
581;196;205;153;land;true;plains;1
582;181;229;173;land;false;plains;1
583;239;175;167;land;false;plains;1
584;200;163;167;land;false;plains;1
585;123;181;207;land;false;plains;1
586;226;76;219;land;true;plains;1
587;150;141;210;land;false;plains;1
588;116;197;247;land;true;plains;1
589;140;147;253;land;false;plains;1
590;233;151;159;land;true;plains;1
591;199;228;129;land;false;plains;1
592;230;183;125;land;false;plains;1
593;162;158;194;land;true;plains;1
594;214;216;86;land;false;plains;1
595;158;196;213;land;false;plains;1
596;237;171;97;land;false;plains;1
597;95;216;228;land;false;plains;1
598;125;177;211;land;false;plains;1
599;206;174;216;land;true;plains;1
600;186;253;216;land;false;plains;1
601;110;186;226;land;false;plains;1
602;208;216;195;land;true;plains;1
603;246;83;204;land;false;plains;1
604;219;213;192;land;false;plains;1
605;254;219;64;land;true;plains;1
606;118;237;164;land;false;plains;1
607;169;239;94;land;false;plains;1
608;179;208;162;land;false;plains;1
609;142;247;185;land;false;plains;1
610;152;244;252;land;false;plains;1
611;177;214;183;land;false;plains;1
612;205;197;121;land;false;plains;1
613;136;194;238;land;false;plains;1
614;24;245;248;land;false;plains;1
615;102;215;234;land;false;plains;1
616;196;250;77;land;false;plains;1
617;203;151;234;land;false;plains;1
618;128;183;238;land;false;plains;1
619;147;207;202;land;false;plains;1
620;117;245;171;land;false;plains;1
621;249;250;230;land;false;plains;1
622;83;184;245;land;false;plains;1
623;96;175;250;land;false;plains;1
624;182;116;247;land;false;plains;1
625;190;229;214;land;true;plains;1
626;210;155;239;land;false;plains;1
627;216;229;92;land;false;plains;1
628;149;135;218;land;false;plains;1
629;240;145;233;land;false;plains;1
630;211;109;209;land;false;plains;1
631;195;189;205;land;false;plains;1
632;222;118;249;land;false;plains;1
633;130;174;208;land;false;plains;1
634;249;208;187;land;false;plains;1
635;166;252;240;land;false;plains;1
636;164;249;127;land;true;plains;1
637;132;180;226;land;false;plains;1
638;247;94;179;land;false;plains;1
639;106;208;244;land;true;plains;1
640;90;252;212;land;false;plains;1
641;111;232;190;land;false;plains;1
642;239;174;250;land;true;plains;1
643;134;228;250;land;false;plains;1
644;161;228;248;land;false;plains;1
645;185;108;246;land;false;plains;1
646;163;172;186;land;false;plains;1
647;252;232;104;land;false;plains;1
648;215;217;130;land;false;plains;1
649;182;151;179;land;false;plains;1
650;228;171;103;land;false;plains;1
651;245;155;171;land;false;plains;1
652;211;121;191;land;false;plains;1
653;233;219;119;land;false;plains;1
654;173;209;218;land;false;plains;1
655;230;228;114;land;false;plains;1
656;164;237;235;land;true;plains;1
657;211;244;74;land;false;plains;1
658;115;194;230;land;false;plains;1
659;178;160;192;land;true;plains;1
660;237;203;219;land;false;plains;1
661;218;209;157;land;false;plains;1
662;230;199;232;land;false;plains;1
663;141;220;204;land;true;plains;1
664;210;156;239;land;false;plains;1
665;179;212;196;land;false;plains;1
666;83;185;246;land;false;plains;1
667;145;254;202;land;true;plains;1
668;110;210;227;land;false;plains;1
669;222;226;54;land;false;plains;1
670;49;244;254;land;false;plains;1
671;133;129;244;land;true;plains;1
672;240;151;117;land;false;plains;1
673;219;91;207;land;false;plains;1
674;245;225;58;land;true;plains;1
675;92;211;205;land;false;plains;1
676;132;203;216;land;false;plains;1
677;231;190;137;land;false;plains;1
678;229;203;85;land;true;plains;1
679;202;165;215;land;false;plains;1
680;213;186;212;land;true;plains;1
681;214;163;174;land;true;plains;1
682;246;248;53;land;false;plains;1
683;179;235;101;land;false;plains;1
684;116;189;254;land;false;plains;1
685;252;99;226;land;true;plains;1
686;222;232;75;land;true;plains;1
687;234;68;243;land;true;plains;1
688;224;60;224;land;true;plains;1
689;84;219;209;land;true;plains;1
690;22;26;10;sea;false;ocean;0
691;12;43;39;sea;false;ocean;0
692;29;13;29;sea;false;ocean;0
693;6;23;28;sea;false;ocean;0
694;6;4;37;sea;false;ocean;0
695;4;27;33;sea;false;ocean;0
696;49;14;23;sea;false;ocean;0
697;65;3;20;sea;false;ocean;0
698;10;45;20;sea;false;ocean;0
699;23;35;34;sea;false;ocean;0
700;7;63;13;sea;false;ocean;0
701;1;2;12;sea;false;ocean;0
702;15;33;8;sea;false;ocean;0
703;5;57;32;sea;false;ocean;0
704;12;4;17;sea;false;ocean;0
705;8;12;54;sea;false;ocean;0
706;3;25;9;sea;false;ocean;0
707;12;12;61;sea;false;ocean;0
708;14;48;10;sea;false;ocean;0
709;34;25;2;sea;false;ocean;0
710;9;18;39;sea;false;ocean;0
711;8;30;16;sea;false;ocean;0
712;1;21;51;sea;false;ocean;0
713;1;15;33;sea;true;ocean;0
714;39;2;45;sea;false;ocean;0
715;16;57;9;sea;false;ocean;0
716;43;2;50;sea;false;ocean;0
717;1;6;61;sea;false;ocean;0
718;25;16;25;sea;false;ocean;0
719;1;3;71;sea;false;ocean;0
720;34;12;11;sea;false;ocean;0
721;38;29;8;sea;false;ocean;0
722;18;12;0;sea;false;ocean;0
723;38;6;29;sea;false;ocean;0
724;29;42;9;sea;false;ocean;0
725;23;0;72;sea;false;ocean;0
726;11;39;15;sea;false;ocean;0
727;18;23;6;sea;false;ocean;0
728;56;30;10;sea;false;ocean;0
729;1;30;22;sea;false;ocean;0
730;11;65;9;sea;false;ocean;0
731;36;1;49;sea;false;ocean;0
732;39;20;10;sea;false;ocean;0
733;11;62;21;sea;false;ocean;0
734;46;11;26;sea;false;ocean;0
735;35;25;26;sea;false;ocean;0
736;38;36;1;sea;false;ocean;0
737;43;20;7;sea;false;ocean;0
738;23;50;8;sea;false;ocean;0
739;47;0;49;sea;false;ocean;0
740;17;50;12;sea;false;ocean;0
741;29;36;2;sea;false;ocean;0
742;9;7;60;sea;false;ocean;0
743;23;27;28;sea;false;ocean;0
744;22;2;43;sea;false;ocean;0
745;19;6;61;sea;false;ocean;0
746;15;7;63;sea;false;ocean;0
747;7;26;6;sea;false;ocean;0
748;33;14;23;sea;false;ocean;0
749;21;8;33;sea;false;ocean;0
750;1;29;11;sea;false;ocean;0
751;31;21;43;sea;false;ocean;0
752;3;83;12;sea;false;ocean;0
753;8;41;6;sea;false;ocean;0
754;7;12;2;sea;false;ocean;0
755;24;55;1;sea;false;ocean;0
756;25;34;3;sea;false;ocean;0
757;34;45;20;sea;false;ocean;0
758;30;37;21;sea;false;ocean;0
759;15;58;19;sea;false;ocean;0
760;9;47;39;sea;false;ocean;0
761;34;11;29;sea;false;ocean;0
762;11;21;34;sea;false;ocean;0
763;74;12;1;sea;true;ocean;0
764;13;43;39;sea;false;ocean;0
765;22;25;26;sea;false;ocean;0
766;29;15;16;sea;false;ocean;0
767;23;64;10;sea;false;ocean;0
768;9;3;75;sea;false;ocean;0
769;65;30;2;sea;false;ocean;0
770;9;8;59;sea;false;ocean;0
771;42;24;18;sea;false;ocean;0
772;7;38;1;sea;false;ocean;0
773;28;50;4;sea;false;ocean;0
774;27;41;0;sea;true;ocean;0
775;17;11;42;sea;false;ocean;0
776;1;76;2;sea;false;ocean;0
777;28;49;10;sea;false;ocean;0
778;0;42;32;sea;false;ocean;0
779;24;61;4;sea;false;ocean;0
780;21;12;34;sea;false;ocean;0
781;34;29;2;sea;true;ocean;0
782;16;48;30;sea;false;ocean;0
783;14;18;60;sea;false;ocean;0
784;29;7;41;sea;false;ocean;0
785;26;50;15;sea;false;ocean;0
786;4;15;51;sea;false;ocean;0
787;17;31;3;sea;false;ocean;0
788;16;31;48;sea;false;ocean;0
789;29;39;7;sea;false;ocean;0
790;13;23;1;sea;false;ocean;0
791;19;14;61;sea;false;ocean;0
792;9;49;9;sea;false;ocean;0
793;63;6;0;sea;false;ocean;0
794;27;14;40;sea;false;ocean;0
795;6;19;37;sea;false;ocean;0
796;15;56;9;sea;false;ocean;0
797;48;30;6;sea;false;ocean;0
798;12;16;65;sea;false;ocean;0
799;12;35;12;sea;false;ocean;0
800;36;28;34;sea;false;ocean;0
801;33;33;21;sea;false;ocean;0
802;35;51;9;sea;false;ocean;0
803;46;45;4;sea;false;ocean;0
804;17;19;28;sea;false;ocean;0
805;52;2;2;sea;true;ocean;0
806;57;21;1;sea;false;ocean;0
807;15;53;3;sea;false;ocean;0
808;10;87;2;sea;false;ocean;0
