125;236;212;215;land;false;plains;1
126;213;184;193;land;false;plains;1
127;202;178;177;land;false;plains;1
128;193;221;159;land;false;plains;1
129;190;246;141;land;false;plains;1
130;241;195;249;land;false;plains;1
131;145;253;111;land;false;plains;1
132;208;213;239;land;false;plains;1
133;242;233;234;land;false;plains;1
134;137;252;158;land;false;plains;1
135;127;185;252;land;false;plains;1
136;234;216;164;land;false;plains;1
137;171;220;181;land;false;plains;1
138;237;183;113;land;false;plains;1
139;250;221;84;land;false;plains;1
140;159;235;120;land;true;plains;1
141;247;124;244;land;false;plains;1
142;104;201;254;land;false;plains;1
143;246;222;122;land;false;plains;1
144;227;63;231;land;false;plains;1
145;93;215;214;land;false;plains;1
146;236;139;216;land;false;plains;1
147;189;197;145;land;false;plains;1
148;248;156;153;land;false;plains;1
149;183;224;129;land;false;plains;1
150;231;253;118;land;true;plains;1
151;233;227;181;land;false;plains;1
152;176;207;190;land;false;plains;1
153;184;211;113;land;false;plains;1
154;220;254;172;land;false;plains;1
155;32;250;219;land;false;plains;1
156;241;126;245;land;false;plains;1
157;246;141;245;land;false;plains;1
158;239;248;242;land;false;plains;1
159;235;241;228;land;false;plains;1
160;202;204;107;land;false;plains;1
161;226;241;89;land;false;plains;1
162;142;215;177;land;false;plains;1
163;237;171;232;land;false;plains;1
164;69;242;209;land;false;plains;1
165;212;218;77;land;true;plains;1
166;175;156;185;land;false;plains;1
167;243;129;222;land;false;plains;1
168;234;230;198;land;false;plains;1
169;194;215;96;land;false;plains;1
170;120;182;205;land;false;plains;1
171;213;243;172;land;false;plains;1
172;153;202;228;land;false;plains;1
173;245;216;41;land;false;plains;1
174;186;99;219;land;false;plains;1
175;194;225;210;land;false;plains;1
176;175;205;210;land;false;plains;1
177;233;223;143;land;false;plains;1
178;117;178;236;land;false;plains;1
179;158;173;170;land;true;plains;1
180;253;125;211;land;true;plains;1
181;144;179;226;land;false;plains;1
182;228;149;197;land;false;plains;1
183;230;64;223;land;true;plains;1
184;238;235;130;land;false;plains;1
185;253;133;203;land;false;plains;1
186;140;212;214;land;false;plains;1
187;244;245;128;land;true;plains;1
188;225;154;214;land;false;plains;1
189;184;159;200;land;false;plains;1
190;211;200;173;land;false;plains;1
191;232;96;227;land;false;plains;1
192;166;161;181;land;false;plains;1
193;184;249;238;land;false;plains;1
194;202;212;187;land;false;plains;1
195;202;214;211;land;false;plains;1
196;247;98;214;land;false;plains;1
197;221;49;253;land;false;plains;1
198;171;170;195;land;false;plains;1
199;183;179;146;land;false;plains;1
200;197;83;224;land;false;plains;1
201;111;200;238;land;true;plains;1
202;179;130;208;land;false;plains;1
203;241;200;200;land;false;plains;1
204;155;222;162;land;true;plains;1
205;155;198;193;land;false;plains;1
206;246;218;217;land;false;plains;1
207;189;217;111;land;false;plains;1
208;128;206;243;land;false;plains;1
209;242;250;47;land;true;plains;1
210;195;153;193;land;false;plains;1
211;177;225;108;land;false;plains;1
212;243;176;204;land;false;plains;1
213;192;213;174;land;false;plains;1
214;242;114;181;land;true;plains;1
215;168;186;180;land;false;plains;1
216;157;228;229;land;false;plains;1
217;252;109;157;land;false;plains;1
218;234;100;211;land;true;plains;1
219;247;199;87;land;true;plains;1
220;204;172;138;land;true;plains;1
221;161;186;180;land;false;plains;1
222;159;242;143;land;false;plains;1
223;225;201;169;land;false;plains;1
224;219;222;78;land;false;plains;1
225;181;202;129;land;false;plains;1
226;237;197;207;land;true;plains;1
227;236;225;173;land;false;plains;1
228;217;246;190;land;false;plains;1
229;251;183;247;land;true;plains;1
230;199;72;252;land;false;plains;1
231;94;195;246;land;false;plains;1
232;222;158;231;land;false;plains;1
233;243;237;97;land;false;plains;1
234;249;144;214;land;false;plains;1
235;122;199;227;land;false;plains;1
236;253;121;243;land;false;plains;1
237;227;197;220;land;false;plains;1
238;159;223;176;land;true;plains;1
239;216;86;244;land;true;plains;1
240;244;248;180;land;false;plains;1
241;233;138;195;land;false;plains;1
242;69;239;247;land;false;plains;1
243;231;233;229;land;false;plains;1
244;169;157;187;land;false;plains;1
245;136;206;205;land;false;plains;1
246;142;248;143;land;true;plains;1
247;139;236;183;land;false;plains;1
248;220;149;132;land;false;plains;1
249;155;158;221;land;false;plains;1
250;240;192;115;land;false;plains;1
251;125;240;243;land;false;plains;1
252;227;226;54;land;false;plains;1
253;117;238;164;land;true;plains;1
254;225;33;254;land;false;plains;1
255;201;209;207;land;false;plains;1
256;178;184;225;land;false;plains;1
257;213;238;214;land;false;plains;1
258;161;157;250;land;true;plains;1
259;246;78;228;land;false;plains;1
260;131;232;171;land;false;plains;1
261;143;194;191;land;false;plains;1
262;83;204;217;land;true;plains;1
263;153;177;181;land;false;plains;1
264;140;217;250;land;false;plains;1
265;94;225;214;land;false;plains;1
266;211;231;232;land;false;plains;1
267;250;231;163;land;false;plains;1
268;212;142;182;land;false;plains;1
269;240;64;198;land;false;plains;1
270;198;165;216;land;false;plains;1
271;153;181;230;land;true;plains;1
272;207;66;243;land;true;plains;1
273;204;223;105;land;false;plains;1
274;168;195;176;land;false;plains;1
275;186;197;237;land;true;plains;1
276;176;211;155;land;false;plains;1
277;112;254;136;land;false;plains;1
278;253;77;252;land;false;plains;1
279;212;165;207;land;false;plains;1
280;141;224;249;land;false;plains;1
281;233;71;208;land;false;plains;1
282;208;207;181;land;false;plains;1
283;59;227;253;land;false;plains;1
284;240;62;212;land;false;plains;1
285;160;129;222;land;false;plains;1
286;206;249;215;land;false;plains;1
287;213;220;242;land;false;plains;1
288;189;98;254;land;false;plains;1
289;197;206;188;land;false;plains;1
290;239;94;244;land;false;plains;1
291;227;159;245;land;false;plains;1
292;197;101;253;land;false;plains;1
293;129;183;192;land;false;plains;1
294;238;90;227;land;false;plains;1
295;232;100;191;land;false;plains;1
296;130;233;144;land;false;plains;1
297;147;237;219;land;false;plains;1
298;204;126;200;land;false;plains;1
299;243;248;154;land;false;plains;1
300;139;229;163;land;false;plains;1
301;253;119;192;land;true;plains;1
302;169;219;229;land;false;plains;1
303;193;229;112;land;false;plains;1
304;158;204;167;land;false;plains;1
305;143;188;197;land;false;plains;1
306;159;249;120;land;false;plains;1
307;193;222;87;land;true;plains;1
308;254;111;186;land;false;plains;1
309;246;241;57;land;false;plains;1
310;223;139;205;land;true;plains;1
311;247;181;220;land;false;plains;1
312;218;179;127;land;false;plains;1
313;136;240;208;land;false;plains;1
314;176;248;242;land;false;plains;1
315;140;218;247;land;true;plains;1
316;145;210;160;land;false;plains;1
317;226;155;171;land;false;plains;1
318;230;241;196;land;false;plains;1
319;144;227;189;land;false;plains;1
320;247;185;246;land;false;plains;1
321;153;231;196;land;false;plains;1
322;173;147;240;land;false;plains;1
323;230;149;133;land;true;plains;1
324;162;249;156;land;false;plains;1
325;176;162;237;land;false;plains;1
326;222;179;170;land;false;plains;1
327;229;229;208;land;false;plains;1
328;248;189;237;land;false;plains;1
329;252;232;92;land;true;plains;1
330;111;218;219;land;true;plains;1
331;188;238;148;land;false;plains;1
332;163;247;139;land;false;plains;1
333;239;161;196;land;false;plains;1
334;181;251;203;land;false;plains;1
335;150;219;229;land;true;plains;1
336;213;176;223;land;false;plains;1
337;137;212;212;land;false;plains;1
338;200;163;160;land;false;plains;1
339;244;233;156;land;false;plains;1
340;96;209;203;land;true;plains;1
341;249;108;155;land;false;plains;1
342;246;248;218;land;false;plains;1
343;137;176;224;land;false;plains;1
344;234;200;217;land;true;plains;1
345;206;139;183;land;false;plains;1
346;165;139;208;land;false;plains;1
347;161;231;153;land;false;plains;1
348;112;230;244;land;false;plains;1
349;211;151;165;land;false;plains;1
350;143;252;239;land;false;plains;1
351;203;172;251;land;false;plains;1
352;149;136;226;land;false;plains;1
353;225;137;156;land;false;plains;1
354;163;181;170;land;true;plains;1
355;226;207;134;land;false;plains;1
356;219;232;233;land;false;plains;1
357;234;151;223;land;false;plains;1
358;219;226;103;land;false;plains;1
359;201;150;166;land;false;plains;1
360;232;189;168;land;false;plains;1
361;209;239;199;land;false;plains;1
362;169;185;215;land;false;plains;1
363;199;238;80;land;false;plains;1
364;69;240;249;land;true;plains;1
365;213;245;168;land;false;plains;1
366;228;212;186;land;false;plains;1
367;171;253;243;land;false;plains;1
368;210;199;243;land;true;plains;1
369;209;132;168;land;false;plains;1
370;155;179;202;land;false;plains;1
371;252;166;220;land;false;plains;1
372;194;251;96;land;false;plains;1
373;199;188;218;land;false;plains;1
374;239;92;243;land;false;plains;1
375;219;215;117;land;false;plains;1
376;171;254;125;land;false;plains;1
377;167;156;201;land;true;plains;1
378;105;233;243;land;false;plains;1
379;192;217;211;land;false;plains;1
380;229;241;92;land;false;plains;1
381;42;232;235;land;true;plains;1
382;209;134;234;land;false;plains;1
383;38;250;234;land;false;plains;1
384;229;200;203;land;false;plains;1
385;166;226;162;land;true;plains;1
386;161;186;249;land;true;plains;1
387;221;148;251;land;false;plains;1
388;177;225;210;land;false;plains;1
389;186;94;233;land;false;plains;1
390;221;121;248;land;false;plains;1
391;145;220;157;land;false;plains;1
392;149;169;200;land;false;plains;1
393;201;181;129;land;false;plains;1
394;239;222;161;land;false;plains;1
395;206;248;209;land;false;plains;1
396;201;235;114;land;false;plains;1
397;158;143;252;land;false;plains;1
398;249;250;166;land;false;plains;1
399;156;123;236;land;false;plains;1
400;214;216;99;land;false;plains;1
401;253;173;161;land;false;plains;1
402;229;128;144;land;false;plains;1
403;232;103;218;land;false;plains;1
404;217;157;164;land;false;plains;1
405;63;253;212;land;true;plains;1
406;254;8;239;land;false;plains;1
407;221;172;112;land;false;plains;1
408;95;176;233;land;false;plains;1
409;248;209;175;land;false;plains;1
410;136;191;196;land;false;plains;1
411;178;177;156;land;false;plains;1
412;230;203;150;land;false;plains;1
413;233;217;158;land;false;plains;1
414;196;161;245;land;false;plains;1
415;121;201;226;land;true;plains;1
416;252;121;224;land;true;plains;1
417;206;178;235;land;false;plains;1
418;163;236;187;land;false;plains;1
419;151;227;165;land;false;plains;1
420;181;192;179;land;false;plains;1
421;121;179;216;land;false;plains;1
422;223;115;227;land;false;plains;1
423;222;202;125;land;true;plains;1
424;213;62;250;land;false;plains;1
425;196;213;122;land;false;plains;1
426;254;119;207;land;false;plains;1
427;173;229;135;land;false;plains;1
428;174;250;103;land;false;plains;1
429;244;22;253;land;false;plains;1
430;184;207;121;land;false;plains;1
431;157;248;157;land;true;plains;1
432;239;203;163;land;false;plains;1
433;190;243;129;land;false;plains;1
434;193;242;236;land;false;plains;1
435;212;211;184;land;false;plains;1
436;226;187;139;land;true;plains;1
437;79;231;228;land;true;plains;1
438;214;169;195;land;false;plains;1
439;199;135;194;land;false;plains;1
440;215;244;147;land;true;plains;1
441;200;236;242;land;false;plains;1
442;217;200;121;land;false;plains;1
443;56;252;206;land;false;plains;1
444;233;148;120;land;false;plains;1
445;199;249;239;land;true;plains;1
446;96;227;238;land;true;plains;1
447;103;169;252;land;true;plains;1
448;179;164;242;land;true;plains;1
449;132;234;153;land;false;plains;1
450;203;211;92;land;true;plains;1
451;202;245;250;land;false;plains;1
452;88;249;167;land;false;plains;1
453;194;172;169;land;true;plains;1
454;203;254;164;land;true;plains;1
455;231;82;227;land;false;plains;1
456;246;189;177;land;false;plains;1
457;168;208;230;land;false;plains;1
458;109;169;224;land;false;plains;1
459;246;195;144;land;false;plains;1
460;185;184;145;land;false;plains;1
461;117;216;227;land;true;plains;1
462;151;225;232;land;true;plains;1
463;146;249;111;land;false;plains;1
464;114;219;198;land;false;plains;1
465;219;231;140;land;false;plains;1
466;243;31;228;land;false;plains;1
467;205;88;230;land;false;plains;1
468;191;196;163;land;true;plains;1
469;158;241;109;land;false;plains;1
470;225;254;98;land;false;plains;1
471;236;84;203;land;false;plains;1
472;234;226;197;land;true;plains;1
473;217;76;230;land;false;plains;1
474;232;223;197;land;false;plains;1
475;173;252;212;land;false;plains;1
476;126;212;202;land;true;plains;1
477;204;212;235;land;true;plains;1
478;84;252;180;land;false;plains;1
479;185;159;229;land;false;plains;1
480;252;194;74;land;false;plains;1
481;178;198;217;land;false;plains;1
482;227;186;195;land;false;plains;1
483;244;237;130;land;false;plains;1
484;142;199;220;land;false;plains;1
485;103;189;240;land;false;plains;1
486;245;160;159;land;false;plains;1
487;210;207;244;land;false;plains;1
488;73;223;244;land;false;plains;1
489;233;125;210;land;false;plains;1
490;205;111;196;land;false;plains;1
491;185;121;232;land;false;plains;1
492;201;240;253;land;false;plains;1
493;130;247;129;land;true;plains;1
494;152;228;133;land;true;plains;1
495;165;159;196;land;false;plains;1
496;114;230;199;land;false;plains;1
497;41;233;241;land;false;plains;1
498;209;147;195;land;false;plains;1
499;250;75;194;land;false;plains;1
500;128;191;201;land;false;plains;1
501;110;196;213;land;false;plains;1
502;103;231;180;land;false;plains;1
503;104;203;233;land;false;plains;1
504;250;149;113;land;false;plains;1
505;187;227;168;land;true;plains;1
506;118;160;241;land;false;plains;1
507;125;127;250;land;false;plains;1
508;188;219;113;land;false;plains;1
509;157;183;246;land;false;plains;1
510;197;74;245;land;false;plains;1
511;238;237;105;land;false;plains;1
512;166;253;175;land;false;plains;1
513;215;214;180;land;false;plains;1
514;189;236;132;land;false;plains;1
515;155;98;251;land;false;plains;1
516;178;131;239;land;false;plains;1
517;124;172;211;land;false;plains;1
518;100;227;212;land;false;plains;1
519;107;158;248;land;false;plains;1
520;219;232;186;land;false;plains;1
521;251;161;139;land;false;plains;1
522;253;120;140;land;true;plains;1
523;67;216;238;land;false;plains;1
524;158;160;210;land;false;plains;1
525;224;243;200;land;false;plains;1
526;176;207;129;land;false;plains;1
527;239;176;197;land;false;plains;1
528;80;185;253;land;false;plains;1
529;214;184;156;land;false;plains;1
530;233;236;196;land;true;plains;1
531;252;66;221;land;false;plains;1
532;115;247;142;land;false;plains;1
533;250;150;182;land;false;plains;1
534;180;208;187;land;false;plains;1
535;208;213;147;land;true;plains;1
536;223;189;108;land;true;plains;1
537;162;205;144;land;true;plains;1
538;216;152;201;land;false;plains;1
539;219;243;93;land;false;plains;1
540;240;161;207;land;false;plains;1
541;224;169;142;land;false;plains;1
542;182;232;223;land;false;plains;1
543;243;63;248;land;false;plains;1
544;195;159;177;land;false;plains;1
545;140;214;251;land;false;plains;1
546;198;178;190;land;false;plains;1
547;220;202;252;land;false;plains;1
548;205;224;206;land;false;plains;1
549;195;246;181;land;true;plains;1
550;238;172;103;land;false;plains;1
551;120;168;246;land;false;plains;1
552;96;207;201;land;false;plains;1
553;146;233;210;land;false;plains;1
554;80;233;250;land;false;plains;1
555;247;247;165;land;false;plains;1
556;174;166;178;land;false;plains;1
557;191;80;245;land;false;plains;1
558;174;235;113;land;false;plains;1
559;181;247;244;land;false;plains;1
560;238;235;129;land;false;plains;1
561;222;178;156;land;false;plains;1
562;153;221;231;land;true;plains;1
563;111;231;224;land;false;plains;1
564;225;229;189;land;true;plains;1
565;198;244;248;land;false;plains;1
566;242;178;99;land;false;plains;1
567;166;206;153;land;false;plains;1
568;242;28;248;land;false;plains;1
569;235;19;249;land;false;plains;1
570;228;190;127;land;false;plains;1
571;244;196;208;land;false;plains;1
572;254;202;139;land;false;plains;1
573;194;159;165;land;true;plains;1
574;215;65;247;land;false;plains;1
575;197;157;184;land;false;plains;1
576;254;149;113;land;false;plains;1
577;173;190;207;land;false;plains;1
578;214;241;103;land;false;plains;1
579;251;152;178;land;false;plains;1
580;236;97;229;land;true;plains;1
581;163;248;196;land;false;plains;1
582;194;207;188;land;false;plains;1
583;172;224;212;land;true;plains;1
584;149;242;173;land;false;plains;1
585;229;227;114;land;false;plains;1
586;180;217;226;land;false;plains;1
587;207;115;194;land;false;plains;1
588;241;148;176;land;false;plains;1
589;222;236;137;land;false;plains;1
590;108;242;241;land;false;plains;1
591;126;231;246;land;true;plains;1
592;123;216;165;land;false;plains;1
593;253;240;231;land;false;plains;1
594;188;212;195;land;false;plains;1
595;148;220;176;land;false;plains;1
596;175;221;149;land;false;plains;1
597;196;156;175;land;false;plains;1
598;239;222;110;land;true;plains;1
599;193;214;141;land;false;plains;1
600;166;197;150;land;false;plains;1
601;242;77;216;land;false;plains;1
602;133;149;219;land;true;plains;1
603;134;199;222;land;false;plains;1
604;207;237;134;land;false;plains;1
605;152;252;147;land;false;plains;1
606;250;220;254;land;false;plains;1
607;193;151;249;land;false;plains;1
608;143;151;247;land;false;plains;1
609;248;85;203;land;false;plains;1
610;244;164;114;land;false;plains;1
611;214;152;242;land;false;plains;1
612;247;234;90;land;false;plains;1
613;58;237;222;land;false;plains;1
614;164;238;152;land;false;plains;1
615;192;183;215;land;false;plains;1
616;248;134;168;land;false;plains;1
617;192;178;210;land;false;plains;1
618;183;249;140;land;false;plains;1
619;187;247;232;land;false;plains;1
620;250;95;181;land;false;plains;1
621;101;229;222;land;false;plains;1
622;164;195;195;land;false;plains;1
623;224;123;181;land;false;plains;1
624;121;209;186;land;false;plains;1
625;186;189;128;land;false;plains;1
626;218;175;199;land;false;plains;1
627;191;221;251;land;false;plains;1
628;195;204;134;land;false;plains;1
629;186;244;225;land;false;plains;1
630;199;208;200;land;false;plains;1
631;157;123;242;land;false;plains;1
632;117;208;178;land;false;plains;1
633;122;230;223;land;false;plains;1
634;252;134;254;land;false;plains;1
635;132;142;248;land;false;plains;1
636;191;238;157;land;true;plains;1
637;230;66;238;land;false;plains;1
638;191;242;154;land;false;plains;1
639;225;210;251;land;false;plains;1
640;240;221;200;land;true;plains;1
641;137;240;181;land;false;plains;1
642;198;171;214;land;false;plains;1
643;236;113;214;land;false;plains;1
644;201;254;157;land;false;plains;1
645;190;115;229;land;false;plains;1
646;230;135;144;land;false;plains;1
647;234;189;241;land;false;plains;1
648;220;195;238;land;false;plains;1
649;219;249;208;land;false;plains;1
650;182;124;228;land;true;plains;1
651;129;239;138;land;false;plains;1
652;183;126;221;land;false;plains;1
653;162;211;188;land;true;plains;1
654;213;104;240;land;true;plains;1
655;245;155;193;land;false;plains;1
656;213;153;162;land;false;plains;1
657;199;222;234;land;false;plains;1
658;208;123;228;land;false;plains;1
659;212;243;130;land;false;plains;1
660;186;233;158;land;false;plains;1
661;233;234;163;land;false;plains;1
662;102;253;180;land;false;plains;1
663;250;218;238;land;true;plains;1
664;238;138;185;land;true;plains;1
665;204;245;221;land;false;plains;1
666;169;209;228;land;false;plains;1
667;246;153;115;land;false;plains;1
668;223;231;98;land;false;plains;1
669;77;247;197;land;false;plains;1
670;244;41;228;land;false;plains;1
671;214;209;158;land;true;plains;1
672;77;219;236;land;false;plains;1
673;207;213;179;land;false;plains;1
674;122;168;253;land;false;plains;1
675;102;249;187;land;false;plains;1
676;242;200;189;land;false;plains;1
677;171;234;132;land;false;plains;1
678;107;155;241;land;false;plains;1
679;234;180;166;land;true;plains;1
680;154;164;200;land;false;plains;1
681;233;51;254;land;false;plains;1
682;242;199;85;land;false;plains;1
683;163;223;149;land;true;plains;1
684;222;237;148;land;false;plains;1
685;248;169;223;land;false;plains;1
686;173;217;241;land;true;plains;1
687;205;94;217;land;false;plains;1
688;228;105;189;land;false;plains;1
689;177;178;244;land;false;plains;1
690;184;226;193;land;false;plains;1
691;196;242;144;land;false;plains;1
692;249;228;121;land;false;plains;1
693;190;226;122;land;false;plains;1
694;231;137;218;land;false;plains;1
695;209;150;204;land;false;plains;1
696;250;184;230;land;false;plains;1
697;237;166;213;land;false;plains;1
698;180;204;160;land;false;plains;1
699;212;164;215;land;false;plains;1
700;171;197;152;land;false;plains;1
701;88;248;230;land;false;plains;1
702;91;223;198;land;true;plains;1
703;227;176;188;land;false;plains;1
704;203;201;199;land;false;plains;1
705;244;176;202;land;false;plains;1
706;140;139;254;land;true;plains;1
707;170;182;184;land;true;plains;1
708;209;138;181;land;true;plains;1
709;176;148;229;land;false;plains;1
710;252;127;216;land;true;plains;1
711;225;188;168;land;true;plains;1
712;203;237;238;land;false;plains;1
713;244;198;150;land;false;plains;1
714;168;239;158;land;false;plains;1
715;207;246;62;land;false;plains;1
716;151;158;226;land;true;plains;1
717;150;227;198;land;true;plains;1
718;39;251;216;land;false;plains;1
719;238;237;249;land;false;plains;1
720;213;212;228;land;false;plains;1
721;221;188;143;land;false;plains;1
722;131;253;119;land;false;plains;1
723;164;243;173;land;true;plains;1
724;234;236;83;land;true;plains;1
725;248;223;237;land;false;plains;1
726;183;237;187;land;false;plains;1
727;201;134;169;land;true;plains;1
728;177;222;239;land;false;plains;1
729;232;224;125;land;false;plains;1
730;214;245;92;land;false;plains;1
731;245;197;164;land;false;plains;1
732;106;223;230;land;false;plains;1
733;240;210;111;land;false;plains;1
734;141;196;186;land;false;plains;1
735;191;200;228;land;false;plains;1
736;211;220;225;land;false;plains;1
737;132;218;224;land;true;plains;1
738;197;179;178;land;true;plains;1
739;79;209;235;land;false;plains;1
740;230;140;252;land;false;plains;1
741;254;191;87;land;true;plains;1
742;250;223;159;land;false;plains;1
743;228;251;209;land;false;plains;1
744;119;168;239;land;false;plains;1
745;231;217;214;land;false;plains;1
746;56;221;231;land;false;plains;1
747;140;251;141;land;false;plains;1
748;154;182;221;land;false;plains;1
749;125;211;169;land;false;plains;1
750;129;225;193;land;false;plains;1
751;210;237;198;land;false;plains;1
752;241;170;214;land;false;plains;1
753;193;159;219;land;false;plains;1
754;212;84;249;land;false;plains;1
755;237;164;209;land;true;plains;1
756;159;181;180;land;false;plains;1
757;162;192;211;land;false;plains;1
758;78;230;205;land;false;plains;1
759;49;239;233;land;false;plains;1
760;234;132;210;land;true;plains;1
761;254;180;85;land;false;plains;1
762;225;118;227;land;false;plains;1
763;229;233;108;land;false;plains;1
764;241;235;151;land;false;plains;1
765;201;242;142;land;true;plains;1
766;213;232;64;land;false;plains;1
767;174;177;160;land;false;plains;1
768;175;154;202;land;false;plains;1
769;231;186;201;land;false;plains;1
770;198;190;121;land;false;plains;1
771;253;212;50;land;true;plains;1
772;221;56;235;land;false;plains;1
773;175;205;130;land;false;plains;1
774;252;252;2;land;false;plains;1
775;252;110;244;land;false;plains;1
776;135;243;168;land;false;plains;1
777;214;222;105;land;false;plains;1
778;130;210;201;land;false;plains;1
779;192;249;138;land;false;plains;1
780;210;247;127;land;false;plains;1
781;245;22;246;land;false;plains;1
782;253;235;14;land;true;plains;1
783;180;109;236;land;false;plains;1
784;160;205;229;land;false;plains;1
785;211;68;251;land;false;plains;1
786;236;193;232;land;false;plains;1
787;232;213;175;land;false;plains;1
788;197;157;155;land;false;plains;1
789;214;198;241;land;false;plains;1
790;239;169;125;land;false;plains;1
791;232;212;254;land;false;plains;1
792;108;168;240;land;true;plains;1
793;65;248;210;land;false;plains;1
794;244;119;238;land;false;plains;1
795;247;115;147;land;false;plains;1
796;201;193;161;land;false;plains;1
797;188;249;101;land;false;plains;1
798;254;105;230;land;false;plains;1
799;140;176;250;land;false;plains;1
800;237;140;219;land;true;plains;1
801;193;181;136;land;true;plains;1
802;250;203;57;land;false;plains;1
803;223;173;192;land;false;plains;1
804;212;163;203;land;false;plains;1
805;205;237;217;land;false;plains;1
806;190;248;218;land;false;plains;1
807;36;247;240;land;false;plains;1
808;200;206;234;land;false;plains;1
809;107;190;252;land;false;plains;1
810;233;43;243;land;true;plains;1
811;196;197;138;land;false;plains;1
812;254;173;104;land;false;plains;1
813;160;230;240;land;false;plains;1
814;179;189;161;land;false;plains;1
815;146;230;198;land;true;plains;1
816;249;50;234;land;false;plains;1
817;196;95;242;land;false;plains;1
818;212;197;174;land;false;plains;1
819;210;88;236;land;true;plains;1
820;152;223;239;land;false;plains;1
821;201;139;245;land;false;plains;1
822;246;172;93;land;false;plains;1
